avg_confidence,avg_source_candidate_cost,dataset,dense_query_rate,evidence_recall@10,fold,history_epochs,history_feedback_updates,history_queries,hit@10,method,mrr@10,ndcg@10,seed,selected_cluster_hit_rate,test_feedback_updates,test_queries
0.6080392310434726,144.36974789915968,lotte_technology_search_100k,0.6134453781512605,0.6559802708962372,1,8,45792,477,0.8823529411764706,learned_gated_frozen,0.7540949713218621,0.6363466073204519,19,0.7563025210084033,0,119
0.0,300.0,lotte_technology_search_100k,1.0,0.7385883141135242,1,0,0,477,0.9243697478991597,static_nearest_full,0.7553087901827398,0.6759195457533839,19,0.8991596638655462,0,119
0.42945446662542197,181.1764705882353,lotte_technology_search_100k,0.9747899159663865,0.7095150181284635,1,0,0,477,0.907563025210084,static_nearest_gated,0.756545951714019,0.6623379712308117,19,0.8991596638655462,0,119
0.0,300.0,lotte_technology_search_100k,1.0,0.7480234518049643,1,0,0,477,0.9327731092436975,cold_no_feedback_full,0.755655595571562,0.6784072717428812,19,0.15126050420168066,0,119
0.0,300.0,lotte_technology_search_100k,1.0,0.7480234518049643,1,0,0,477,0.9327731092436975,cold_no_feedback_gated,0.755655595571562,0.6784072717428812,19,0.15126050420168066,0,119
0.6011662753047035,300.0,lotte_technology_search_100k,1.0,0.7128396186060632,2,8,45792,477,0.865546218487395,learned_full_frozen,0.6943810857676403,0.6468570711226291,13,0.7815126050420168,0,119
0.597232237251952,148.57142857142858,lotte_technology_search_100k,0.6218487394957983,0.6292572201294311,2,8,45792,477,0.8319327731092437,learned_gated_frozen,0.6760737628384689,0.592576528089065,13,0.7647058823529411,0,119
0.0,300.0,lotte_technology_search_100k,1.0,0.700683721764568,2,0,0,477,0.8487394957983193,static_nearest_full,0.6929571828731491,0.646140809627288,13,0.8235294117647058,0,119
0.4116988304783316,196.9747899159664,lotte_technology_search_100k,0.957983193277311,0.6784148142015426,2,0,0,477,0.8487394957983193,static_nearest_gated,0.691826730692277,0.6367089149572094,13,0.8235294117647058,0,119
0.0,300.0,lotte_technology_search_100k,1.0,0.7007640987429454,2,0,0,477,0.8487394957983193,cold_no_feedback_full,0.6928071228491396,0.6447476165799649,13,0.15126050420168066,0,119
0.0,300.0,lotte_technology_search_100k,1.0,0.7007640987429454,2,0,0,477,0.8487394957983193,cold_no_feedback_gated,0.6928071228491396,0.6447476165799649,13,0.15126050420168066,0,119
0.5861708422401153,300.0,lotte_technology_search_100k,1.0,0.6943411847497619,2,8,45792,477,0.8403361344537815,learned_full_frozen,0.6917567026810724,0.6431764869292935,17,0.7058823529411765,0,119
0.6099910454454173,148.73949579831933,lotte_technology_search_100k,0.5630252100840336,0.6019149038925915,2,8,45792,477,0.7983193277310925,learned_gated_frozen,0.6672368947579033,0.5768276160734852,17,0.7226890756302521,0,119
0.0,300.0,lotte_technology_search_100k,1.0,0.7108381283547901,2,0,0,477,0.8571428571428571,static_nearest_full,0.693890889689209,0.6495362003937478,17,0.8571428571428571,0,119
0.40491071067938283,198.31932773109244,lotte_technology_search_100k,0.957983193277311,0.676694470891805,2,0,0,477,0.8571428571428571,static_nearest_gated,0.6921501934106976,0.6346664166124487,17,0.8571428571428571,0,119
0.0,300.0,lotte_technology_search_100k,1.0,0.7014543748533897,2,0,0,477,0.8487394957983193,cold_no_feedback_full,0.69265706282513,0.6450350944855925,17,0.13445378151260504,0,119
0.0,300.0,lotte_technology_search_100k,1.0,0.7014543748533897,2,0,0,477,0.8487394957983193,cold_no_feedback_gated,0.69265706282513,0.6450350944855925,17,0.13445378151260504,0,119
0.5928885484504055,300.0,lotte_technology_search_100k,1.0,0.7020149439085979,2,8,45792,477,0.8571428571428571,learned_full_frozen,0.693530745631586,0.6446545425899738,19,0.7226890756302521,0,119
0.6134917100068954,151.26050420168067,lotte_technology_search_100k,0.5546218487394958,0.6020539250182833,2,8,45792,477,0.8235294117647058,learned_gated_frozen,0.6806956115779647,0.5764581152696256,19,0.7142857142857143,0,119
0.0,300.0,lotte_technology_search_100k,1.0,0.6967721571387177,2,0,0,477,0.8403361344537815,static_nearest_full,0.6914065626250501,0.6453743421810034,19,0.865546218487395,0,119
0.4221486167496994,188.73949579831933,lotte_technology_search_100k,0.9495798319327731,0.666870196354404,2,0,0,477,0.8319327731092437,static_nearest_gated,0.68578097905829,0.6287224728386244,19,0.865546218487395,0,119
0.0,300.0,lotte_technology_search_100k,1.0,0.7227732472299264,2,0,0,477,0.865546218487395,cold_no_feedback_full,0.6949313058556756,0.6528314585642999,19,0.21008403361344538,0,119
0.0,300.0,lotte_technology_search_100k,1.0,0.7227732472299264,2,0,0,477,0.865546218487395,cold_no_feedback_gated,0.6949313058556756,0.6528314585642999,19,0.21008403361344538,0,119
0.6250073208881763,300.0,lotte_technology_search_100k,1.0,0.751646719293778,3,8,45792,477,0.9243697478991597,learned_full_frozen,0.7305889022275579,0.6783073900373578,13,0.7563025210084033,0,119
0.600829776276,155.96638655462183,lotte_technology_search_100k,0.5882352941176471,0.6772099748990504,3,8,45792,477,0.865546218487395,learned_gated_frozen,0.6715552887821796,0.6072494681014395,13,0.7478991596638656,0,119
0.0,300.0,lotte_technology_search_100k,1.0,0.7445402403385597,3,0,0,477,0.9159663865546218,static_nearest_full,0.7299719887955184,0.6748584540527074,13,0.907563025210084,0,119
0.41930762384118153,194.45378151260505,lotte_technology_search_100k,0.9663865546218487,0.7348030121139363,3,0,0,477,0.9159663865546218,static_nearest_gated,0.7361111111111113,0.6686795757043855,13,0.907563025210084,0,119
0.0,300.0,lotte_technology_search_100k,1.0,0.7308747741520848,3,0,0,477,0.907563025210084,cold_no_feedback_full,0.7279044951313861,0.6691443659963341,13,0.18487394957983194,0,119
0.0,300.0,lotte_technology_search_100k,1.0,0.7308747741520848,3,0,0,477,0.907563025210084,cold_no_feedback_gated,0.7279044951313861,0.6691443659963341,13,0.18487394957983194,0,119
0.5739587298231718,300.0,lotte_technology_search_100k,1.0,0.7282746431906096,3,8,45792,477,0.8991596638655462,learned_full_frozen,0.7267607042817127,0.669148926023962,17,0.7142857142857143,0,119
0.5795873610364652,150.92436974789916,lotte_technology_search_100k,0.6050420168067226,0.6334133653461386,3,8,45792,477,0.8319327731092437,learned_gated_frozen,0.6596972122182206,0.5802819710783964,17,0.7310924369747899,0,119
0.0,300.0,lotte_technology_search_100k,1.0,0.7368371591060666,3,0,0,477,0.9159663865546218,static_nearest_full,0.7301220488195279,0.6709630485560868,17,0.8739495798319328,0,119
0.4006357728934088,203.52941176470588,lotte_technology_search_100k,0.9495798319327731,0.7347272242230223,3,0,0,477,0.9243697478991597,static_nearest_gated,0.736074429771909,0.669326989575125,17,0.8739495798319328,0,119
0.0,300.0,lotte_technology_search_100k,1.0,0.7376774952405202,3,0,0,477,0.9159663865546218,cold_no_feedback_full,0.729295051353875,0.6717535603539593,17,0.15126050420168066,0,119
0.0,300.0,lotte_technology_search_100k,1.0,0.7376774952405202,3,0,0,477,0.9159663865546218,cold_no_feedback_gated,0.729295051353875,0.6717535603539593,17,0.15126050420168066,0,119
0.5798607298242893,300.0,lotte_technology_search_100k,1.0,0.7331490171826305,3,8,45792,477,0.9243697478991597,learned_full_frozen,0.7311724689875951,0.6690037339403893,19,0.7142857142857143,0,119
0.5992326076987204,149.74789915966386,lotte_technology_search_100k,0.6134453781512605,0.6702014138988928,3,8,45792,477,0.8739495798319328,learned_gated_frozen,0.7024743230625584,0.61831861618057,19,0.7478991596638656,0,119
0.0,300.0,lotte_technology_search_100k,1.0,0.7487419210108286,3,0,0,477,0.9159663865546218,static_nearest_full,0.7299719887955184,0.6768813620348011,19,0.9411764705882353,0,119
0.42081302529623527,189.07563025210084,lotte_technology_search_100k,0.9663865546218487,0.7498623691901002,3,0,0,477,0.9411764705882353,static_nearest_gated,0.7411964785914368,0.6776435557440716,19,0.9411764705882353,0,119
0.0,300.0,lotte_technology_search_100k,1.0,0.7383141135241974,3,0,0,477,0.9243697478991597,cold_no_feedback_full,0.7303454715219424,0.669029566218095,19,0.14285714285714285,0,119
0.0,300.0,lotte_technology_search_100k,1.0,0.7383141135241974,3,0,0,477,0.9243697478991597,cold_no_feedback_gated,0.7303454715219424,0.669029566218095,19,0.14285714285714285,0,119
0.5973819025990326,300.0,lotte_technology_search_100k,1.0,0.6937441643323996,4,8,45792,477,0.8403361344537815,learned_full_frozen,0.7116780045351475,0.6448735367799452,13,0.7394957983193278,0,119
0.5847001621167142,155.63025210084032,lotte_technology_search_100k,0.6386554621848739,0.6259120314792582,4,8,45792,477,0.8235294117647058,learned_gated_frozen,0.7006402561024411,0.5955733103100399,13,0.7563025210084033,0,119
0.0,300.0,lotte_technology_search_100k,1.0,0.6914098972922502,4,0,0,477,0.8487394957983193,static_nearest_full,0.7132786447912499,0.6444478143312531,13,0.8907563025210085,0,119
0.4175292307338795,195.63025210084032,lotte_technology_search_100k,0.957983193277311,0.6836968120581567,4,0,0,477,0.8571428571428571,static_nearest_gated,0.7169801253834869,0.6350736741771893,13,0.8907563025210085,0,119
0.0,300.0,lotte_technology_search_100k,1.0,0.7059873949579832,4,0,0,477,0.8571428571428571,cold_no_feedback_full,0.7138188608776844,0.6486266550058535,13,0.14285714285714285,0,119
0.0,300.0,lotte_technology_search_100k,1.0,0.7059873949579832,4,0,0,477,0.8571428571428571,cold_no_feedback_gated,0.7138188608776844,0.6486266550058535,13,0.14285714285714285,0,119
0.5531681706208039,300.0,lotte_technology_search_100k,1.0,0.6936157796451915,4,8,45792,477,0.8487394957983193,learned_full_frozen,0.7126517273576098,0.6429570700093387,17,0.6470588235294118,0,119
0.5785087576505173,148.73949579831933,lotte_technology_search_100k,0.6974789915966386,0.5679638522075495,4,8,45792,477,0.7983193277310925,learned_gated_frozen,0.6869947979191678,0.5578600256568474,17,0.6302521008403361,0,119
0.0,300.0,lotte_technology_search_100k,1.0,0.6944911297852474,4,0,0,477,0.8571428571428571,static_nearest_full,0.713968920901694,0.6443249406230189,17,0.865546218487395,0,119
0.41315924595384035,195.46218487394958,lotte_technology_search_100k,0.9495798319327731,0.6701914098972923,4,0,0,477,0.8487394957983193,static_nearest_gated,0.7083433373349342,0.6252632208512814,17,0.865546218487395,0,119
0.0,300.0,lotte_technology_search_100k,1.0,0.7135037348272643,4,0,0,477,0.8571428571428571,cold_no_feedback_full,0.7139589169000934,0.6504746277584434,17,0.13445378151260504,0,119
0.0,300.0,lotte_technology_search_100k,1.0,0.7135037348272643,4,0,0,477,0.8571428571428571,cold_no_feedback_gated,0.7139589169000934,0.6504746277584434,17,0.13445378151260504,0,119
0.6334217008571253,300.0,lotte_technology_search_100k,1.0,0.710655929038282,4,8,45792,477,0.865546218487395,learned_full_frozen,0.714795918367347,0.6499264665722936,19,0.7142857142857143,0,119
0.6134669576393583,155.96638655462183,lotte_technology_search_100k,0.5882352941176471,0.5911414565826332,4,8,45792,477,0.8235294117647058,learned_gated_frozen,0.6685907696411898,0.5550815248432844,19,0.7394957983193278,0,119
0.0,300.0,lotte_technology_search_100k,1.0,0.6998015873015873,4,0,0,477,0.8739495798319328,static_nearest_full,0.7166199813258636,0.6468163398224064,19,0.9411764705882353,0,119
0.4277912781519048,174.28571428571428,lotte_technology_search_100k,0.9663865546218487,0.6826914098972923,4,0,0,477,0.865546218487395,static_nearest_gated,0.7097805788982261,0.6301175744859681,19,0.9411764705882353,0,119
0.0,300.0,lotte_technology_search_100k,1.0,0.7021241830065359,4,0,0,477,0.8571428571428571,cold_no_feedback_full,0.7143190609577162,0.6469083224557614,19,0.18487394957983194,0,119
0.0,300.0,lotte_technology_search_100k,1.0,0.7021241830065359,4,0,0,477,0.8571428571428571,cold_no_feedback_gated,0.7143190609577162,0.6469083224557614,19,0.18487394957983194,0,119
